country,year,unsafe water source,unsafe sanitation,no access to handwashing facility,household air pollution from solid fuels,non-exclusive breastfeeding,discontinued breastfeeding,child wasting,child stunting,low birth weight for gestation,secondhand smoke,alcohol use,drug use,diet low in fruits,diet low in vegetables,unsafe sex,low physical activity,high fasting plasma glucose,high total cholesterol,high body-mass index,high systolic blood pressure,smoking,iron deficiency,vitamin A deficiency,low bone mineral density,air pollution,outdoor air pollution,diet high in sodium,diet low in whole grains,diet low in nuts and seeds
Bahrain,1992,3.67,1.95,2.26,3.54,1.54,0.13,13.75,2,101.85,62.04,63.57,20.99,69.48,24.74,6.33,80.65,413.44,,361.78,485.44,246.78,1.21,3.76,4.26,228.52,229.06,71.23,205.29,123.38
Bahrain,1993,3.76,1.93,2.26,3.41,1.46,0.13,13.23,1.85,93.33,63.17,64.52,23.06,69.22,24.04,6.78,81.73,427.43,,374.95,490.64,247.33,1.2,3.54,4.44,233.36,234.18,71.97,208.49,123.63
Bahrain,1994,3.75,1.88,2.23,3.33,1.3,0.12,12.32,1.66,82.25,64.36,65.15,24.96,69.88,23.56,7.24,82.8,441.73,,388.11,495.56,248.36,1.25,3.24,4.62,238.2,239.24,72.78,211.89,124.25
Bahrain,1995,3.8,1.86,2.23,3.28,1.17,0.12,10.25,0.97,71.94,65.76,66.46,27.52,70.37,23.17,7.67,83.93,455.78,322.05,401.63,500.98,249.97,1.31,1.51,4.79,243.44,244.63,73.93,216.21,125.42
Bahrain,1996,3.8,1.79,2.21,3.19,1,0.11,9.34,0.82,60.6,66.78,66.03,29.33,70.31,22.87,8.03,85.06,468.61,,411.28,505.31,251.17,1.33,1.3,4.93,248.04,249.46,74.8,218.77,125.68
Bahrain,1997,3.94,1.76,2.24,3.2,0.91,0.1,8.83,0.7,52.96,68.01,64.4,31.08,70.59,22.73,8.41,86.35,481.8,,422.93,510.74,251.86,1.4,1.11,4.87,253.24,254.75,75.73,222.27,126.58
Bahrain,1998,4.05,1.72,2.31,3.19,0.86,0.1,8.57,0.62,49.63,68.34,62.41,32.93,69.89,22.11,8.91,85.29,485.45,,427.73,504.46,246.72,1.45,0.95,4.84,255.29,256.96,74.71,221.29,124.39
Bahrain,1999,4.1,1.66,2.36,3.13,0.84,0.1,7.93,0.49,46.94,66.4,59.69,34.3,68.25,20.92,9.4,82.13,475.35,,419.29,484.64,236.37,1.53,0.61,4.64,249.02,250.49,72.23,215.29,119.46
Bahrain,2000,3.91,1.5,2.35,2.82,0.8,0.09,7.44,0.45,45.74,63.8,66.19,34.2,65.08,19.16,9.6,77.37,460.59,318.88,407.06,458.19,224.39,1.57,0.53,10.74,239.79,241.29,68.56,206.65,112.17
Bahrain,2001,3.75,1.37,2.38,2.61,0.79,0.09,7.38,0.44,45.85,63.19,56.53,33.24,63.02,18.21,9.26,75.08,460.62,,405.59,445.04,217.77,1.66,0.5,4.63,238.25,240,66.58,202.21,108.2
Bahrain,2002,3.63,1.27,2.45,2.46,0.72,0.07,7.01,0.4,44.98,63.7,55.68,33.18,61.46,17.63,8.92,74.38,473.34,,411.66,438.82,217.89,1.58,0.44,4.75,240.46,242.46,65.43,199.87,105.54
Bahrain,2003,3.81,1.3,2.66,2.47,0.73,0.07,7.12,0.39,44.46,66.61,56.83,34.9,62.01,17.74,9.16,76.71,506.82,,433.67,451.91,226.82,1.52,0.44,4.99,251.98,254.34,66.99,204.66,106.03
Bahrain,2004,3.96,1.31,2.84,2.43,0.76,0.07,7.24,0.4,44.88,68.69,59.28,38.15,63.03,17.58,9.56,77.35,534.73,,453.09,456.8,230.46,1.51,0.47,5.2,259.91,262.49,67.97,208.3,105.57
Bahrain,2005,3.99,1.31,2.91,2.34,0.77,0.07,7.14,0.4,43.87,68.51,60.22,40.61,61.65,16.57,9.88,74.94,544.52,304.29,459,445.06,226.07,1.46,0.49,5.24,259.13,261.74,66.56,206.13,101.25
Bahrain,2006,3.96,1.28,2.91,2.22,0.78,0.07,6.98,0.39,43.45,67.77,60.89,41.65,59.75,15.73,10.02,72.52,548.69,306.86,461.12,432.06,218.72,1.4,0.48,7.61,256.28,258.82,64.65,203.21,97.22
Bahrain,2007,4,1.27,2.98,2.14,0.79,0.08,6.89,0.38,43.02,68.82,56.71,43.5,59.77,15.57,10.27,72.94,566.43,,474.37,436.51,220.47,1.36,0.49,5.25,260.64,263.24,65.25,206.16,96.67
Bahrain,2008,4.02,1.25,3,2.09,0.79,0.08,6.82,0.37,43.22,69.38,54.7,45.28,59.84,15.41,10.78,72.97,580.92,,487.07,438.6,220.22,1.32,0.5,5.28,262.76,265.23,65.55,208.49,95.95
Bahrain,2009,4.06,1.21,3,1.99,0.76,0.07,6.62,0.36,43.89,70.12,52.94,46.14,61.24,15.75,11.31,73.38,598.75,,502.93,441.21,219.93,1.3,0.49,5.34,265.19,267.51,65.83,212.23,97.27
Bahrain,2010,4.16,1.21,3.02,1.99,0.73,0.07,6.5,0.34,44.61,73.03,52.04,46.5,63.92,16.45,11.62,76.17,637.27,329.94,535.73,453.91,226.12,1.21,0.49,5.47,275.68,277.83,67.99,222.85,101.18
Bahrain,2011,4.21,1.2,3.06,2.03,0.69,0.06,6.33,0.33,45.37,76.33,51.24,46.97,66.84,17.15,11.83,79.54,678.36,,573.01,472.14,233.87,1.2,0.48,5.61,286.09,288.05,71.04,235.2,105.38
Bahrain,2012,4.32,1.2,3.13,1.8,0.68,0.06,6.06,0.33,48.13,79.9,50.78,47.51,69.22,17.61,11.92,82.68,724.47,,612.73,487.2,241.79,1.2,0.48,5.86,305.11,307.31,73.47,247.12,108.92
Bahrain,2013,4.35,1.19,3.19,1.91,0.65,0.06,5.74,0.32,48.94,83.8,50.45,48.37,71.56,17.92,12.05,85.78,773.83,,653.24,500.9,250.53,1.23,0.48,6.14,317.37,319.35,75.78,259.41,112.32
Bahrain,2014,4.39,1.18,3.28,2.04,0.63,0.05,5.5,0.31,48.61,88.28,50.26,49.65,74.82,18.47,12.23,90.11,823.78,,696.03,521.43,263.12,1.2,0.47,6.48,329.83,331.66,79.16,273.68,117.06
Bahrain,2015,4.49,1.18,3.4,1.81,0.57,0.05,5.38,0.29,45.9,93.6,51.8,51.94,78.8,19.63,12.38,96.74,876.04,,745.15,560.16,283.78,1.19,0.44,7.01,361.04,363.59,85.24,291.6,124.46
Bahrain,2016,4.58,1.18,3.5,1.82,0.52,0.04,5.22,0.26,43.11,99.05,53.69,54.01,82.9,20.59,12.64,103.18,929,388.01,797.31,599.06,305.74,1.16,0.41,7.61,380.49,383.26,91.66,310.33,131.48
Bahrain,2017,4.74,1.19,3.65,1.76,0.47,0.04,5.11,0.24,40.09,105.2,55.61,55.96,87.02,21.69,12.88,110.67,990.82,,854.63,642.28,329.06,1.13,0.38,8.16,406.69,409.89,98.5,330.57,139.06
Bangladesh,1990,123730.02,94949.89,76279.11,103748.32,22522.14,686.25,199229.62,51738.49,101729.53,22556.5,6094.25,2627.75,27513.3,16755.67,6104.89,5477.84,34493.09,15681.91,5129.5,54560.57,70999.7,7271.31,33512.5,1410.78,132403.78,32161.45,5660.33,14762.48,8716.51
Bangladesh,1991,115492.3,88457.05,71967.4,98419.51,21930.79,683.68,189041.52,48564.82,100935.12,21317.97,6250.27,2540.31,26166.65,15862.94,5630.18,5155.65,34190.9,,4935.64,51433.52,66450.68,6373.56,31598.33,1363.98,126806.7,31645.73,4868.02,13972.35,8209.86
Bangladesh,1992,106896.04,81641.51,67152.88,95780.38,20476.69,657.66,175518,44269.78,98351.46,20622.01,6130.9,2618.26,27054.38,16381.23,5591.29,5295.94,36474,,5178.33,52862.74,66516.35,6302.7,28936.81,1370.08,124412.45,31941.95,4988.21,14427.97,8458.92
Bangladesh,1993,99853.21,76021.95,63096.46,91978.93,19446.22,642.22,163297.19,40542.71,95361.12,19729.62,6146.68,2656.44,27337.91,16484.57,5339.98,5348.93,38402.18,,5313.8,53188.63,65823.27,5937.63,26850.67,1365,120693.3,31964.87,5000.66,14537.85,8507.13
Bangladesh,1994,91665.34,69590.86,58585.36,88870.9,18067.06,589.19,152627.61,36763.67,92389.71,18969.42,6111.23,2678.78,27802.75,16742.59,5114.62,5453.16,40148.15,,5490.03,53933.19,65214.66,5673.94,24382.53,1402.23,117626.71,31947.27,4996.8,14737.07,8649.3
Bangladesh,1995,83895.86,63505.64,54387.47,87596.21,16749.59,528.31,141389.2,33354.68,89894.55,18597.74,6233.6,2776.86,29160.44,17516.73,4996.52,5707.82,43380.3,17983.71,5881.34,56235.29,66011.14,5596.71,22162.72,1442.6,116688.67,32318.19,5210.77,15458.34,9078.11
Bangladesh,1996,74965.63,56552.88,49711.21,85030.46,15361.5,453.82,128793.02,30112.06,87515.82,17976.72,6321.09,2803.74,29926.3,17886.12,4714.21,5823.36,45406.45,,6138.82,57247.92,65455.46,5170.07,19846.9,1437.33,114453.81,32575.62,5288,15819.64,9183.4
Bangladesh,1997,67460.83,50718.96,45754.13,82837.29,14125.81,388.45,118251.81,27211.7,85233.54,17453.37,6462.45,2834.22,30959.28,18455.3,4522.54,5998.08,47739.42,,6484,58780.16,64418.31,4901.61,17812.57,1459.34,112635.14,32876.57,5405.44,16355.73,9423.01
Bangladesh,1998,60272.12,45152.74,41867.77,80898.02,12870.72,326.16,108015.26,24383.94,82916.19,16955.15,6630.39,2880.71,31960.68,19026.26,4247.99,6202.18,50190.76,,6894.56,60324.33,63741.45,4545,15842.93,1465.89,111054.1,33202.86,5520.3,16899.3,9743.92
Bangladesh,1999,54112.31,40397.21,38530.48,79473.96,11819.12,275.63,99386.65,21981.15,80947.63,16725.22,6801.77,2926.03,33609.21,20137.85,3918.43,6555.97,52695.15,,7500.96,63137.02,63416.12,4198.17,14120.55,1521.98,110373.83,33942.94,6238.16,17856.5,10386.98
Bangladesh,2000,49136.61,36572.82,35817.95,79623.84,11024.42,239.8,92047.68,19926.28,79188.17,16918.93,7172.87,3035.53,36467.94,22190.41,3755.84,7203.12,56834.1,23516.24,8489.35,67969.17,64710.15,4087.73,12662.18,1588.23,111578.02,35023.62,7277.45,19569.9,11763.45
Bangladesh,2001,44362.77,32930.46,33155.34,78880.86,10308.78,204.94,85399.63,18042.79,77611.59,17020.17,7700.88,3148.85,38653.91,23772.75,3590.22,7761.6,60022.6,,9659.5,71840.64,64602.91,3760.43,11365.28,1734.62,111642.75,35817.75,8392.31,20899.05,12804.1
Bangladesh,2002,41059.88,30339.52,31096.43,78278.89,9653.68,172.71,78920.99,16329.88,75604.02,17214.84,8178.92,3259.72,41114.69,25760.34,3526.25,8451.62,63616.93,,11428.05,76809.67,64879.48,3641.54,10194.91,1838.87,112100.18,36864.78,9797.11,22500.95,14396.08
Bangladesh,2003,37907,27877.66,28964.57,77464.37,8913.54,140.15,72042.58,14712.4,72570.54,17537.52,8914.37,3439.36,44244.88,28512.4,3495.39,9466.38,68727.73,,13773.91,83512.47,65988.39,3614.9,9187.12,2003.51,112860.53,38403.68,11658.82,24662.94,16946.45
Bangladesh,2004,34607.75,25345.08,26753.94,77240.93,8163.17,109.83,65582.87,13209.15,68962.13,17816.31,9391.95,3593.91,47573.5,31096.58,3467.37,10425.95,73040.1,,16246.24,90500.87,66955.18,3404.01,8240.98,2049.21,113707.1,39436.48,14124.94,26804.99,18986.46
Bangladesh,2005,31713.32,23117.15,24673.97,76982.45,7418.9,84.28,58710.37,11866.41,64926.44,18204.9,9512.18,3734.57,51710.82,34045.15,3519.93,11481.32,77631.94,38143.09,18914.53,98837.33,69273.74,3258.25,7561.92,2191.97,114884.27,40878.72,16941.16,29285.4,20940.77
Bangladesh,2006,29158.81,21145.65,22701.01,76580.36,6544.82,66.06,52722.32,10480.82,60412.75,18606.07,9582.05,3870.36,55349.86,36886.88,3589.13,12522.61,80932.5,41076.86,21579.81,106653.77,72378.66,3207.7,6724.11,2267.1,116199.73,42663.75,20102.9,31602.18,23209.66
Bangladesh,2007,27274.83,19680.95,21272.15,77935.23,5648.55,55.53,47423.43,8538.72,55436.67,19492.92,9390.12,3993.15,59291.38,39930.44,3706.52,13752.2,84221.26,,24661.81,114707.5,75772.34,3029.59,4734.36,2417.45,119770.14,45009.13,24008.11,34109.43,25763.91
Bangladesh,2008,25828.94,18543.59,19946.82,77501.51,4682.53,46.32,42399.73,7349.47,50565.43,20207.35,9347.84,4110.75,62053.92,42119.88,3817.82,14814.47,86555.49,,27453.86,121526.84,77040.72,2691.24,3990.08,2529.76,121052.1,46779.86,28201.15,35948.98,27828.2
Bangladesh,2009,24563.88,17554.72,18713.58,75554.55,3890.33,39.57,37815.88,6396.05,46431.26,20455.94,9160.42,4129.59,63375.82,43196.29,3808.13,15519.89,86783.42,,29336.02,126137.27,77941.67,2236.61,3478.34,2608.29,120316.83,47999.34,32357.65,36822.7,29095.89
Bangladesh,2010,23708.41,16893.24,17828.55,75384.71,3309.38,34.84,34066.8,5709.35,43317.49,20962.89,9088.83,4200.93,65471.5,44769.46,3898.12,16357.81,89312.68,50463.38,31336.5,132133.84,79768.38,2079.7,3182.45,2710.35,121480.25,49374.36,37001.7,38187.61,30599.48
Bangladesh,2011,22764.68,16172.83,16952.45,72657.97,2927.64,30.72,30342.24,5068.04,40883.15,20691.69,8919.82,4145.67,64618.94,44294.36,3936.9,16249.41,88016.85,,32040.15,132004.64,78283.33,1889.74,2777.61,2744.86,118544.41,49079.96,37163.14,37788.53,30636.79
Bangladesh,2012,21946.47,15567.11,16092.58,69827.27,2620.65,27.86,26771.46,4515.19,38096.05,20559.37,8877.4,4121.95,64143.1,44068.98,4005.32,16212.36,88144.46,,33074.49,134151.29,77123.33,1749.44,2555.68,2774.03,116331.65,49647.02,37577.34,37594.28,30949.11
Bangladesh,2013,22030.21,15601.91,15715.42,70060.64,2390.14,26.61,23657.03,3928.16,35306.34,20765.37,8964.43,4181.29,64247.1,44112.08,4048.96,16487.33,90778.87,,34020.6,137837.25,78401.56,1616.69,2193.49,2849.36,115577.65,48707.95,38297.2,37684.34,31439.23
Bangladesh,2014,22835.88,16135.23,15762.53,69154.79,2194.93,25.64,21160.53,3530.03,33062.36,21360.91,9123.88,4303.52,65133.85,44698.74,4114.63,17065.66,95866.58,,35249.55,141942.85,82319.29,1536.13,2024.99,2858.72,118341.08,52552.82,39337.82,38174.15,32554.52
Bangladesh,2015,23194.15,16337.99,15569.62,68539.65,1997.77,25.08,18664.41,2924.82,30821.57,21714.82,9056.09,4378.16,65795.71,45180.97,4184.81,17459.48,99289.55,,36331.84,145362.56,83932.99,1440.38,1514.59,2884.29,118768.43,53664.94,40324.05,38566.14,33353.4
Bangladesh,2016,23757.99,16667.78,15566.04,69705.08,1826.42,23.88,16833.52,2584.09,29013.76,22209.27,9415.38,4543.37,67423.22,46269.78,4254.91,18105.71,103375.75,61261.04,37548.69,150984.96,86299.87,1347.98,1350.75,2989.02,119102.38,52899.82,42009.37,39386.79,34271.75
Bangladesh,2017,25397.5,17744.99,16129.92,70345.13,1685.5,23.54,15368.46,2321.9,27148.99,22897.58,9910.43,4804.27,69563.26,47723.77,4362.28,19020.9,109116.44,,38771.29,157570.75,90795.06,1314.36,1240.34,3147.01,122734.26,56067.77,44010.69,40390.54,35582.4
Barbados,1990,5.24,3.23,6.23,1.09,0.95,0.08,11.21,0.33,23.12,22.14,83.22,7.82,107.62,99.38,56.13,90.31,518.11,203.56,292.55,497.83,170.4,0.54,0.3,5.16,160.15,159.11,92.24,165.57,114.75
Barbados,1991,5.22,3.11,6.3,1.03,0.94,0.07,11.35,0.32,21.4,22.29,81.97,8.12,107.15,98.12,51.55,89.82,525.01,,298.41,496.64,170.07,0.52,0.3,5.3,161.47,160.49,92.56,166.13,113.88
Barbados,1992,5.18,2.98,6.27,0.95,0.91,0.07,11.1,0.31,19.95,22.32,80.12,8.52,106.75,97.18,56.64,90.04,530.72,,301.72,495.9,169.89,0.52,0.29,5.44,162.65,161.75,92.96,166.68,113.65
Barbados,1993,5.28,2.93,6.41,0.89,0.88,0.07,10.55,0.29,18.58,22.57,77.35,8.84,106.38,96.7,60.45,91.46,543.68,,308.35,501.06,168.18,0.49,0.28,5.64,165.42,164.58,94.3,168.21,114.73
Barbados,1994,5.2,2.8,6.58,0.84,0.88,0.07,10.45,0.28,17.99,22.98,76.24,9.39,106.6,96.56,71.13,92.55,554.97,,316.17,507.09,169.8,0.57,0.28,5.82,169.41,168.64,95.75,170.62,116.13
Barbados,1995,4.98,2.63,6.67,0.78,0.86,0.07,9.83,0.27,17.48,22.59,73.82,9.66,101.96,91.63,71.42,88.97,542.97,203.09,313.16,489.86,163.63,0.56,0.27,5.83,166.8,166.08,94.71,165.34,111.73
Barbados,1996,4.51,2.34,6.73,0.71,0.83,0.06,9.46,0.26,17,22.16,70.82,9.63,96.84,87.07,65.14,85.35,527.73,,310.44,475.04,158.72,0.55,0.25,5.83,164.54,163.89,93.09,159.84,107.9
Barbados,1997,4.18,2.13,7.07,0.66,0.81,0.05,9.14,0.26,16.56,22.52,69.63,9.94,94.57,84.92,65.22,84.05,529.72,,319.63,474.74,161.67,0.53,0.23,6.05,168.13,167.53,93.09,159.39,107.31
Barbados,1998,3.78,1.91,7.4,0.62,0.78,0.05,8.66,0.25,16.21,22.29,67.77,10.14,89.26,80.06,65.62,80.11,516.02,,319.67,460.05,159.44,0.53,0.22,6.13,167,166.45,89.83,153.73,103.1
Barbados,1999,3.42,1.7,7.73,0.58,0.75,0.04,8.2,0.24,15.89,21.87,66.47,10.38,83.68,74.58,67.06,75.54,498.31,,317.04,441.49,155.72,0.51,0.2,6.16,164.11,163.59,85.46,146.68,97.79
Barbados,2000,3.15,1.54,7.86,0.55,0.72,0.04,7.82,0.23,15.62,21.72,65.68,10.54,79.42,71.09,77.32,72.7,490.7,163.02,318.97,430.78,153.57,0.48,0.18,6.22,162.66,162.18,82.1,143.06,95.05
Barbados,2001,2.82,1.34,8.02,0.49,0.7,0.04,7.38,0.23,15.08,20.9,65.56,10.44,74.36,66.83,72.01,69.3,471.77,,311.18,415.82,148.89,0.48,0.17,6.18,158.53,158.11,78.01,136,89.48
Barbados,2002,2.73,1.25,8.41,0.47,0.7,0.03,7.31,0.22,15.2,21.35,68.63,10.48,73.99,66.28,63.39,69.66,482.3,,323.12,419.47,151.3,0.5,0.16,6.33,163.46,163.06,77.27,137.8,89.72
Barbados,2003,2.65,1.17,8.66,0.45,0.72,0.03,7.2,0.23,15.87,21.51,70.56,10.48,72.59,65.42,53.85,69.2,485.62,,330.79,417.83,151.88,0.51,0.16,6.43,165.71,165.34,74.96,137.93,89.57
Barbados,2004,2.61,1.11,8.97,0.41,0.7,0.03,7,0.22,15.41,21.53,74.05,10.69,70.99,63.75,53.48,68.05,486.29,,335.92,413.94,154.24,0.52,0.15,6.55,166.76,166.43,72.95,136.61,87.97
Barbados,2005,2.6,1.07,9.23,0.39,0.7,0.03,6.77,0.21,15.54,21.56,78.06,10.93,69.73,62.67,53.31,67.34,487.19,141.48,338.71,412.54,156.87,0.49,0.15,6.67,167.42,167.11,71.06,136.12,86.63
Barbados,2006,2.47,0.98,8.82,0.35,0.68,0.03,6.35,0.2,15.32,20.92,79.92,11.1,66.62,60.51,52.5,64.89,473.85,141.8,334.63,403.08,154.13,0.5,0.14,6.53,163.33,163.07,67.5,132.28,83.68
Barbados,2007,2.34,0.91,8.5,0.32,0.64,0.03,6.05,0.19,14.43,20.45,82.09,11.29,64.03,58.31,50.2,62.67,464.88,,333.71,395.25,151.15,0.47,0.14,6.45,160.16,159.93,63.95,129.08,80.41
Barbados,2008,2.28,0.87,8.3,0.29,0.59,0.03,5.81,0.17,13.7,20.23,84.83,11.44,62.6,58.1,48.1,62.62,462.2,,335.1,398.45,150.74,0.54,0.13,6.51,159.26,159.07,62.35,128.28,80.02
Barbados,2009,2.24,0.83,8.05,0.26,0.55,0.02,5.5,0.16,13.3,19.64,86.07,11.59,60.76,56.42,48.46,60.7,449.42,,331.56,393.72,146.11,0.52,0.12,6.44,154.04,153.88,59.24,124.36,76.51
Barbados,2010,2.24,0.81,7.99,0.24,0.53,0.02,5.4,0.15,13.01,19.6,89.38,11.82,60.87,56.71,49.74,61.38,453.78,137.15,335,403.14,147.2,0.53,0.12,6.57,153.62,153.48,58.43,124.52,75.79
Barbados,2011,2.27,0.8,8.05,0.21,0.53,0.02,5.32,0.15,12.84,19.99,91.73,12.09,62.26,58.21,49.89,63.13,466.45,,344.17,416.79,148.55,0.66,0.12,6.76,159.17,159.06,57.9,127.52,76.94
Barbados,2012,2.26,0.79,8.05,0.21,0.5,0.02,5.17,0.14,12.03,20.03,93.87,12.25,62.81,59.05,47.8,63.9,470.48,,346.6,424.14,149.02,0.64,0.11,6.91,155.61,155.51,56.45,128.09,77.16
Barbados,2013,2.3,0.78,8.17,0.21,0.48,0.02,5.18,0.14,11.4,20.48,96.8,12.56,64.98,61.35,48.23,66.09,485.17,,357.26,440.02,152.06,0.64,0.1,7.17,157.97,157.88,55.99,132.15,79.54
Barbados,2014,2.39,0.79,8.45,0.21,0.47,0.02,5.38,0.13,11.19,21.33,100.09,13.14,67.83,64.37,49.72,69.32,508.48,,372.82,458.79,156.28,0.52,0.1,7.4,162.64,162.55,55.41,138.46,83.29
Barbados,2015,2.43,0.8,8.66,0.21,0.46,0.02,5.51,0.13,10.91,21.9,104.24,13.74,70.18,66.63,49.76,71.65,525.29,,383.09,473.8,160.51,0.49,0.09,7.61,166.73,166.65,54.32,142.68,86
Barbados,2016,2.47,0.8,8.84,0.21,0.45,0.02,5.62,0.12,10.63,22.4,107.95,14.27,72.18,68.52,49.67,73.58,539.98,160.12,392.22,486.76,163.83,0.47,0.09,7.79,167.68,167.61,55.73,146.32,88.21
Barbados,2017,2.53,0.81,9.03,0.21,0.45,0.02,5.75,0.12,10.43,22.97,111.88,14.8,74.34,70.59,49.67,75.73,556.96,,402.16,500.96,167.97,0.45,0.08,8.01,171.55,171.49,57.34,150.34,90.79
Belarus,1990,48.61,37,47.18,947.67,65.03,3.15,229.41,25.17,622.84,2664.14,8397.84,620.69,8876.42,6693.11,588.75,4488.25,12735.47,22849.47,13322.48,35754.89,21578.5,9.31,4.84,229.55,9124.45,8292.96,8208.01,12329.84,8790.29
Belarus,1991,47.08,35.37,45.84,911.93,59.85,2.98,208.03,22.31,581.12,2723.89,9076.88,673.62,9309.29,6948.75,619.44,4677.07,13078.6,,14010.83,37341.48,22581.56,9.99,4.25,245.89,9391.1,8594.56,8516.13,12908.58,9141.01
Belarus,1992,46.52,34.5,45.11,873.04,55.46,2.84,190.41,20.02,545.08,2798.3,9962.89,726.17,9777.85,7232.74,629.39,4832.7,13377.46,,14786.35,38893.82,23686.8,8.13,3.79,260.97,9653.9,8894.51,8777.09,13514.88,9518.53
Belarus,1993,46.75,34.27,46.33,896.72,51.89,2.71,177.16,18.12,514.02,3035.06,11426.19,818.3,10859.02,8000.24,674.54,5297.83,14480.47,,16387.61,42832.31,26100.44,7.79,3.43,287.34,10500.69,9722.98,9413.11,14975.38,10529.17
Belarus,1994,47.06,34.12,46.03,862.79,48.47,2.67,163.57,16.44,483.96,3059.53,12004.62,864.26,11129.72,8201.3,685.16,5417.48,14665.27,,16848.79,43918.94,26459.64,7.55,3.17,295.53,10586.53,9839.74,9407.85,15341.74,10802.57
Belarus,1995,47.16,33.87,47.09,840.04,45.3,2.55,152.7,14.89,451.42,3163.15,12916.86,925.3,11676.71,8567.55,705.59,5617.54,15163.09,28941.14,17712.55,45844.5,27504.46,7.02,2.93,313.54,10918.14,10193.65,9739.46,16035.07,11287.27
Belarus,1996,44.14,31.42,46.25,786.51,41.87,2.36,139.83,13.33,416.5,3139.84,13262.66,940.86,11720.58,8560.6,683.27,5627.33,15219.31,,17905.55,46074.23,27301.13,7.37,2.68,315.36,10861.12,10186.19,9693.42,16056.52,11311.36
Belarus,1997,42.09,29.7,46.18,746.35,39.36,2.2,129.81,12.06,386.79,3191.9,13984.06,991.23,11941.02,8659.68,696.87,5722.42,15607.6,,18487.49,47069.63,27505.12,7.85,2.49,326.19,10993.03,10356.01,9772,16363.44,11522.84
Belarus,1998,40.94,28.68,46.07,709.73,36.54,2.11,120.34,10.88,365.44,3262.41,15067.49,1055,12267.63,8812.83,678.4,5869.33,16169.93,,19227.21,48540.01,28225.46,8.05,2.34,339.84,11238.97,10637.15,9947.1,16856.73,11890.47
Belarus,1999,38.59,26.88,45.61,690.4,33.95,1.96,112.95,9.86,347.96,3374.26,15822.14,1135.17,12639.55,9029.55,716.19,6116.31,16933.89,,20129.65,50551.76,28820.53,7.35,2.21,352.05,11561.38,10977.46,10168.11,17508.69,12416.54
Belarus,2000,30.6,21.51,39.53,618.33,29.46,1.62,100.08,8.49,330.56,3197.19,15184.19,1117.3,11968.53,8455.77,640.77,5865.17,16275.12,29914.51,19447.66,48519.46,27263.01,7.5,1.89,333.84,10935.3,10413.64,9637.01,16715.33,11901.45
Belarus,2001,25.78,18.3,36.36,601.87,25.06,1.33,87.47,7.07,311.99,3325.16,16036.6,1209.11,12535.54,8734.67,663.2,6200.66,17054.84,,20702.71,51437.16,28556.48,6.42,1.58,353.3,11491.81,10985.55,10052.04,17707.23,12648.4
Belarus,2002,17.74,12.74,32.92,587.9,20.22,0.88,73.04,5.74,295.78,3449.35,16793.21,1378.91,13121.13,8986.56,739.33,6562.64,17769.9,,22104.28,54668.47,29651.95,4.68,1.21,379.79,12032.54,11535.47,10532.12,18776.13,13429.02
Belarus,2003,13.81,10.04,28.9,526.06,17.75,0.66,64.07,4.91,284.17,3284.43,16193.54,1395.57,12565.91,8461.31,736.11,6443.97,17114.48,,21603.27,53453.78,28448.61,4.37,0.99,370.85,11597.85,11152.03,10202.35,18252.6,13130.05
Belarus,2004,11.16,8.22,26.27,474.95,15.71,0.5,57.63,4.26,274.63,3192.07,15657.01,1358.33,12237.78,8009.15,722.69,6399.54,16709.53,,21378.45,52775.87,27621.52,4.74,0.82,368.45,11350.64,10950.53,10021.18,17972.55,12943.31
Belarus,2005,8.94,6.68,24.53,448.59,13.71,0.36,51.53,3.68,265.47,3210.22,16006.99,1415.03,12249.64,7792.76,726.93,6546.27,16939.36,31770.02,21916.42,53880.41,28132.96,4.5,0.68,379.23,11478.34,11100.02,10180.9,18325.92,13228.59
Belarus,2006,7.05,5.39,22.25,375.77,11.68,0.26,45.33,3.13,255.95,3072.68,15526.79,1420.41,11559.41,7167.16,740.77,6421.15,16441.49,31253.84,21348.28,52409.83,26936.36,3.63,0.56,371.04,11040.85,10727.9,9885.57,17697.47,12833.39
Belarus,2007,5.61,4.37,20.05,315.19,9.62,0.19,39.37,2.57,248.94,2902.2,15047.16,1436.72,10734.37,6461.38,749.6,6211.8,15671.35,,20553.45,50240.1,25542.42,2.26,0.45,359,10464.9,10205.68,9450.63,16812.32,12225.2
Belarus,2008,4.93,3.93,19.03,277.64,8.58,0.14,34.48,2.31,238.19,2871.94,15729.87,1449.03,10467.23,6071.35,765.44,6273.94,15597.01,,20739.91,50419.76,25842.5,2.76,0.4,365.55,10423.15,10197.19,9489.33,16785.34,12256.17
Belarus,2009,4.81,3.93,18.88,243.46,7.7,0.13,32.03,2.03,231.86,2890.5,16290.42,1495.6,10458.97,5825.97,807.74,6417.27,15713.45,,21164.32,51164.88,25984.26,2.95,0.35,366.27,10460.87,10264.9,9592.58,16946.04,12399.97
Belarus,2010,4.73,3.96,18.11,220.03,7.11,0.12,31.85,1.84,225.04,2893.88,17205.53,1560.15,10322.28,5546.68,813.32,6490.22,15801.88,31939.15,21505.34,51580.23,26477.24,2.94,0.32,361.83,10481.43,10305.51,9655.88,17036.58,12497.56
